timestamp,aqi,aqi_category,openweather_aqi,pm25,pm10,no2,o3,so2,co,nh3,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,cloud_cover
2025-10-12 17:00:00+00:00,55.0,Moderate,3.0,16.15,54.34,0.09,74.1,0.47,103.17,0.0,26.4,65,1012.0,6.9,0
2025-10-12 18:00:00+00:00,56.0,Moderate,3.0,16.37,55.57,0.08,74.39,0.48,103.43,0.0,25.7,72,1012.4,6.3,0
2025-10-12 19:00:00+00:00,57.0,Moderate,3.0,16.58,56.8,0.08,74.52,0.49,103.58,0.0,25.2,76,1012.1,7.0,0
2025-10-12 20:00:00+00:00,57.0,Moderate,3.0,16.76,57.98,0.07,74.62,0.5,103.97,0.0,24.6,82,1012.1,7.3,0
2025-10-12 21:00:00+00:00,58.0,Moderate,3.0,16.82,58.63,0.07,74.42,0.51,104.36,0.0,24.3,86,1011.7,7.6,0
2025-10-12 22:00:00+00:00,59.0,Moderate,3.0,16.8,58.87,0.07,74.42,0.51,104.68,0.0,24.0,90,1011.7,7.7,0
2025-10-12 23:00:00+00:00,59.0,Moderate,3.0,16.75,58.85,0.06,74.68,0.53,105.1,0.0,23.8,90,1011.6,8.2,0
2025-10-13 00:00:00+00:00,60.0,Moderate,3.0,16.51,58.08,0.06,74.91,0.54,105.3,0.0,23.5,88,1011.8,7.4,0
2025-10-13 01:00:00+00:00,61.0,Moderate,3.0,16.62,57.95,0.06,76.09,0.57,106.24,0.0,23.3,88,1012.1,6.6,0
2025-10-13 02:00:00+00:00,61.0,Moderate,3.0,17.24,58.8,0.07,78.4,0.62,107.91,0.0,23.2,87,1012.6,5.4,0
2025-10-13 03:00:00+00:00,62.0,Moderate,3.0,18.56,61.09,0.09,82.18,0.7,110.58,0.0,24.8,79,1013.1,3.6,0
2025-10-13 04:00:00+00:00,63.0,Moderate,3.0,24.15,70.94,0.13,95.25,1.09,122.04,0.0,27.6,65,1013.5,5.1,0
2025-10-13 05:00:00+00:00,65.0,Moderate,3.0,28.05,77.92,0.14,103.27,1.37,130.11,0.0,30.0,47,1013.5,7.3,0
2025-10-13 06:00:00+00:00,66.0,Moderate,3.0,29.52,80.6,0.13,105.18,1.46,132.3,0.0,31.6,36,1013.4,9.7,0
2025-10-13 07:00:00+00:00,67.0,Moderate,3.0,30.02,81.48,0.12,104.79,1.45,132.84,0.0,32.2,34,1012.7,10.9,0
2025-10-13 08:00:00+00:00,69.0,Moderate,3.0,29.82,80.77,0.11,102.97,1.37,131.59,0.0,32.5,32,1011.9,12.2,0
2025-10-13 09:00:00+00:00,70.0,Moderate,3.0,29.59,80.05,0.11,101.37,1.31,130.65,0.0,32.3,32,1011.2,13.0,5
2025-10-13 10:00:00+00:00,71.0,Moderate,3.0,29.74,80.09,0.11,101.21,1.28,130.68,0.0,32.0,32,1010.6,12.8,12
2025-10-13 11:00:00+00:00,72.0,Moderate,3.0,30.05,80.45,0.13,101.72,1.27,131.04,0.0,31.3,34,1010.2,12.7,1
2025-10-13 12:00:00+00:00,74.0,Moderate,3.0,30.5,81.12,0.15,103.03,1.29,132.01,0.0,30.8,35,1010.3,10.8,1
2025-10-13 13:00:00+00:00,75.0,Moderate,3.0,30.82,81.28,0.19,104.01,1.31,132.81,0.0,29.8,42,1010.5,8.5,0
2025-10-13 14:00:00+00:00,76.0,Moderate,3.0,30.4,79.72,0.19,103.24,1.26,132.12,0.0,28.6,53,1010.9,6.0,0
2025-10-13 15:00:00+00:00,77.0,Moderate,3.0,30.19,78.64,0.18,102.82,1.22,131.81,0.0,27.7,61,1011.5,5.1,0
2025-10-13 16:00:00+00:00,78.0,Moderate,3.0,30.07,77.87,0.16,102.54,1.2,131.66,0.0,27.0,65,1011.8,4.4,0
2025-10-13 17:00:00+00:00,79.0,Moderate,3.0,30.04,77.38,0.15,102.33,1.17,131.75,0.0,26.3,70,1011.8,6.2,0
2025-10-13 18:00:00+00:00,80.0,Moderate,3.0,30.07,76.88,0.14,102.33,1.15,132.04,0.0,25.4,76,1011.7,6.4,0
2025-10-13 19:00:00+00:00,81.0,Moderate,3.0,30.06,76.43,0.13,102.17,1.12,132.01,0.0,25.0,78,1011.6,7.7,0
2025-10-13 20:00:00+00:00,82.0,Moderate,3.0,30.02,75.86,0.12,102.21,1.08,132.2,0.0,24.4,80,1011.1,7.8,0
2025-10-13 21:00:00+00:00,83.0,Moderate,3.0,29.89,75.19,0.11,102.36,1.05,132.14,0.0,24.2,80,1010.9,8.0,0
2025-10-13 22:00:00+00:00,84.0,Moderate,3.0,29.69,74.42,0.11,103.03,1.03,132.16,0.0,24.1,79,1010.4,8.6,0
2025-10-13 23:00:00+00:00,85.0,Moderate,3.0,29.34,72.96,0.11,104.51,1.03,131.86,0.0,23.9,81,1010.2,9.5,0
2025-10-14 00:00:00+00:00,86.0,Moderate,3.0,28.84,71.07,0.11,106.53,1.06,131.09,0.0,23.5,86,1010.3,8.9,0
2025-10-14 01:00:00+00:00,87.0,Moderate,3.0,29.17,70.5,0.13,112.67,1.3,132.22,0.0,23.6,88,1010.7,8.8,0
2025-10-14 02:00:00+00:00,88.0,Moderate,3.0,28.99,69.42,0.15,114.89,1.41,131.87,0.0,23.7,88,1011.2,8.6,0
2025-10-14 03:00:00+00:00,89.0,Moderate,3.0,28.37,67.82,0.19,114.49,1.41,130.82,0.0,25.1,80,1011.7,6.2,0
2025-10-14 04:00:00+00:00,89.0,Moderate,3.0,27.86,66.71,0.19,113.64,1.4,129.62,0.0,27.6,67,1012.1,7.9,0
2025-10-14 05:00:00+00:00,89.0,Moderate,3.0,27.55,66.19,0.16,112.52,1.39,128.87,0.0,30.0,49,1012.0,8.4,0
2025-10-14 06:00:00+00:00,89.0,Moderate,3.0,27.44,66.03,0.14,111.02,1.37,128.3,0.0,32.0,34,1011.8,7.5,0
2025-10-14 07:00:00+00:00,89.0,Moderate,3.0,27.11,65.28,0.12,108.63,1.31,126.91,0.0,33.1,28,1010.9,5.9,0
2025-10-14 08:00:00+00:00,89.0,Moderate,3.0,26.28,63.27,0.11,104.83,1.19,124.9,0.0,33.5,27,1009.8,8.3,0
2025-10-14 09:00:00+00:00,88.0,Moderate,3.0,25.56,61.8,0.1,101.09,1.09,123.17,0.0,33.4,29,1009.0,11.5,3
2025-10-14 10:00:00+00:00,88.0,Moderate,3.0,24.76,60.26,0.1,97.73,1.0,121.67,0.0,32.9,29,1008.4,13.6,36
2025-10-14 11:00:00+00:00,87.0,Moderate,3.0,23.7,58.21,0.11,94.3,0.89,119.8,0.0,32.0,30,1008.5,13.6,2
2025-10-14 12:00:00+00:00,87.0,Moderate,3.0,22.87,56.73,0.12,91.89,0.82,118.36,0.0,30.9,34,1008.7,10.6,0
2025-10-14 13:00:00+00:00,86.0,Moderate,3.0,22.36,55.89,0.14,90.47,0.78,117.61,0.0,29.1,56,1009.0,10.5,0
2025-10-14 14:00:00+00:00,85.0,Moderate,3.0,21.99,55.31,0.14,89.48,0.75,117.01,0.0,27.8,67,1009.2,8.9,0
2025-10-14 15:00:00+00:00,85.0,Moderate,3.0,22.08,55.67,0.13,89.83,0.76,117.17,0.0,27.1,72,1009.7,8.4,0
2025-10-14 16:00:00+00:00,84.0,Moderate,3.0,22.44,56.51,0.12,90.44,0.79,117.59,0.0,26.5,74,1009.8,7.7,0
2025-10-14 17:00:00+00:00,84.0,Moderate,3.0,22.7,57.04,0.11,90.56,0.8,117.98,0.0,26.4,70,1009.6,8.3,0
2025-10-14 18:00:00+00:00,83.0,Moderate,3.0,23.2,58.27,0.11,91.37,0.84,118.7,0.0,25.8,73,1009.6,7.9,0
2025-10-14 19:00:00+00:00,83.0,Moderate,3.0,24.05,60.2,0.11,92.7,0.89,119.87,0.0,25.6,72,1009.3,8.6,0
2025-10-14 20:00:00+00:00,82.0,Moderate,3.0,24.22,60.33,0.1,92.83,0.89,120.08,0.0,24.9,77,1009.3,8.8,0
2025-10-14 21:00:00+00:00,82.0,Moderate,3.0,24.44,60.64,0.1,93.16,0.89,120.34,0.0,24.5,78,1009.0,9.2,0
2025-10-14 22:00:00+00:00,81.0,Moderate,3.0,24.94,61.6,0.1,94.12,0.92,121.08,0.0,24.1,79,1008.8,8.8,0
2025-10-14 23:00:00+00:00,81.0,Moderate,3.0,25.83,63.52,0.1,96.16,1.0,121.97,0.0,23.6,84,1008.8,9.1,0
2025-10-15 00:00:00+00:00,81.0,Moderate,3.0,27.02,66.09,0.11,98.98,1.12,123.21,0.0,23.7,86,1009.0,10.0,0
2025-10-15 01:00:00+00:00,81.0,Moderate,3.0,30.58,74.8,0.13,107.2,1.53,127.72,0.0,23.7,82,1009.3,9.9,0
2025-10-15 02:00:00+00:00,81.0,Moderate,3.0,33.49,81.84,0.16,112.99,1.87,131.62,0.0,23.9,76,1010.0,9.0,0
2025-10-15 03:00:00+00:00,82.0,Moderate,3.0,35.31,86.29,0.22,116.59,2.11,134.13,0.0,25.3,66,1010.5,6.7,0
2025-10-15 04:00:00+00:00,83.0,Moderate,3.0,36.4,89.12,0.22,118.48,2.25,135.8,0.0,28.1,50,1010.8,7.6,0
2025-10-15 05:00:00+00:00,83.0,Moderate,3.0,36.28,88.51,0.2,117.56,2.21,135.34,0.0,30.7,33,1010.8,9.8,0
2025-10-15 06:00:00+00:00,84.0,Moderate,3.0,35.58,86.52,0.17,115.78,2.07,134.08,0.0,32.4,26,1010.8,9.0,0
2025-10-15 07:00:00+00:00,85.0,Moderate,3.0,34.67,84.24,0.14,112.93,1.9,132.07,0.0,33.5,22,1009.9,5.5,0
2025-10-15 08:00:00+00:00,85.0,Moderate,3.0,33.83,82.43,0.13,110.06,1.74,130.39,0.0,34.1,20,1009.0,4.5,0
2025-10-15 09:00:00+00:00,86.0,Moderate,3.0,33.27,81.54,0.13,107.87,1.63,129.2,0.0,34.3,21,1008.3,9.3,0
2025-10-15 10:00:00+00:00,86.0,Moderate,3.0,33.91,83.93,0.14,108.11,1.68,130.0,0.0,33.9,23,1007.8,13.4,2
2025-10-15 11:00:00+00:00,87.0,Moderate,3.0,34.95,87.1,0.16,109.37,1.78,131.48,0.0,33.1,25,1007.6,15.7,3
2025-10-15 12:00:00+00:00,88.0,Moderate,3.0,35.66,89.12,0.19,110.56,1.86,132.54,0.0,31.2,32,1008.2,15.7,2
2025-10-15 13:00:00+00:00,89.0,Moderate,3.0,35.79,89.24,0.23,110.8,1.86,132.53,0.0,29.4,43,1008.8,11.7,0
2025-10-15 14:00:00+00:00,90.0,Moderate,3.0,35.43,87.9,0.22,109.76,1.77,131.65,0.0,28.1,55,1009.1,9.8,0
2025-10-15 15:00:00+00:00,91.0,Moderate,3.0,35.21,86.83,0.2,109.08,1.7,130.97,0.0,27.3,63,1009.3,11.3,0
2025-10-15 16:00:00+00:00,92.0,Moderate,3.0,34.85,85.49,0.18,108.29,1.63,130.01,0.0,26.8,62,1009.8,9.8,0
2025-10-15 17:00:00+00:00,93.0,Moderate,3.0,34.42,83.94,0.16,107.65,1.56,129.31,0.0,26.4,61,1010.2,7.8,0
2025-10-15 18:00:00+00:00,94.0,Moderate,3.0,34.12,82.75,0.15,107.45,1.51,128.89,0.0,25.7,65,1010.2,7.8,0
2025-10-15 19:00:00+00:00,95.0,Moderate,3.0,33.99,82.01,0.13,107.61,1.48,128.62,0.0,25.7,68,1010.0,7.9,0
2025-10-15 20:00:00+00:00,96.0,Moderate,3.0,33.99,81.61,0.12,107.88,1.46,128.37,0.0,25.2,74,1009.7,8.6,0
2025-10-15 21:00:00+00:00,96.0,Moderate,3.0,33.95,81.22,0.12,107.92,1.43,128.22,0.0,24.7,77,1009.3,9.7,0
2025-10-15 22:00:00+00:00,97.0,Moderate,3.0,33.84,80.56,0.11,107.98,1.4,127.96,0.0,24.8,70,1008.9,10.2,0
2025-10-15 23:00:00+00:00,98.0,Moderate,3.0,33.54,79.45,0.11,107.53,1.38,127.61,0.0,24.8,60,1008.9,10.2,0
2025-10-16 00:00:00+00:00,98.0,Moderate,3.0,33.05,78.04,0.11,106.75,1.35,127.11,0.0,24.4,58,1009.0,8.8,0
2025-10-16 01:00:00+00:00,98.0,Moderate,3.0,32.68,77.29,0.13,106.88,1.4,127.38,0.0,24.2,52,1009.5,8.5,0
2025-10-16 02:00:00+00:00,98.0,Moderate,3.0,32.3,76.7,0.15,106.81,1.42,128.0,0.0,24.3,46,1010.2,8.7,0
2025-10-16 03:00:00+00:00,98.0,Moderate,3.0,31.91,76.38,0.22,106.85,1.39,128.51,0.0,26.0,39,1010.6,7.1,0
2025-10-16 04:00:00+00:00,98.0,Moderate,3.0,31.84,77.46,0.22,106.82,1.4,129.03,0.0,28.7,32,1011.1,5.6,0
2025-10-16 05:00:00+00:00,97.0,Moderate,3.0,32.19,80.08,0.21,106.87,1.5,129.57,0.0,31.6,27,1011.2,5.7,0
2025-10-16 06:00:00+00:00,97.0,Moderate,3.0,32.95,84.19,0.2,107.16,1.75,130.34,0.0,33.8,19,1011.0,2.4,0
2025-10-16 07:00:00+00:00,97.0,Moderate,3.0,34.02,88.32,0.2,107.01,2.01,131.42,0.0,34.7,18,1010.0,6.2,0
2025-10-16 08:00:00+00:00,97.0,Moderate,3.0,35.18,92.27,0.2,106.26,2.19,132.87,0.0,34.8,20,1009.3,8.9,0
2025-10-16 09:00:00+00:00,97.0,Moderate,3.0,36.44,96.24,0.21,106.38,2.53,134.52,0.0,34.7,22,1008.5,10.7,0
2025-10-16 10:00:00+00:00,98.0,Moderate,3.0,37.45,99.3,0.24,107.11,2.87,135.69,0.0,34.5,23,1008.1,11.9,0
2025-10-16 11:00:00+00:00,98.0,Moderate,3.0,37.57,99.92,0.25,106.92,2.91,134.98,0.0,33.9,24,1008.2,13.1,0
2025-10-16 12:00:00+00:00,98.0,Moderate,3.0,37.06,98.8,0.28,106.39,2.79,133.19,0.0,32.9,26,1008.7,11.7,0
2025-10-16 13:00:00+00:00,98.0,Moderate,3.0,36.29,96.74,0.31,105.54,2.59,131.62,0.0,31.6,29,1009.0,9.3,0
2025-10-16 14:00:00+00:00,98.0,Moderate,3.0,35.45,94.02,0.28,104.37,2.25,130.61,0.0,30.3,35,1009.6,7.3,0
2025-10-16 15:00:00+00:00,98.0,Moderate,3.0,34.65,91.31,0.24,103.28,1.89,130.07,0.0,28.7,44,1010.3,6.9,0
2025-10-16 16:00:00+00:00,98.0,Moderate,3.0,34.06,89.0,0.22,102.08,1.6,129.94,0.0,27.9,49,1011.0,7.3,0
2025-10-16 17:00:00+00:00,98.0,Moderate,3.0,33.7,87.41,0.2,100.81,1.38,130.39,0.0,27.5,52,1011.2,8.0,0
2025-10-16 18:00:00+00:00,98.0,Moderate,3.0,33.51,86.48,0.18,99.81,1.21,130.98,0.0,26.7,54,1011.2,6.8,0
2025-10-16 19:00:00+00:00,98.0,Moderate,3.0,33.43,86.25,0.17,99.06,1.11,131.28,0.0,26.2,54,1011.0,6.2,0
2025-10-16 20:00:00+00:00,98.0,Moderate,3.0,33.63,86.99,0.16,98.9,1.06,132.14,0.0,25.6,57,1011.0,4.3,0
2025-10-16 21:00:00+00:00,98.0,Moderate,3.0,34.0,88.35,0.16,98.84,1.05,133.33,0.0,24.9,60,1010.9,3.6,0
2025-10-16 22:00:00+00:00,98.0,Moderate,3.0,34.58,90.43,0.16,99.16,1.08,134.97,0.0,24.2,63,1010.8,6.2,0
2025-10-16 23:00:00+00:00,98.0,Moderate,3.0,35.34,92.73,0.17,99.6,1.14,137.73,0.0,24.1,60,1011.0,8.2,0
2025-10-17 00:00:00+00:00,98.0,Moderate,3.0,36.16,94.88,0.19,100.01,1.21,141.01,0.0,24.5,52,1011.1,8.7,0
2025-10-17 01:00:00+00:00,99.0,Moderate,3.0,37.05,97.34,0.21,101.36,1.34,145.55,0.01,24.0,50,1011.3,8.8,0
2025-10-17 02:00:00+00:00,99.0,Moderate,3.0,37.96,99.24,0.24,102.85,1.47,150.23,0.02,23.9,47,1011.9,9.4,0
2025-10-17 03:00:00+00:00,100.0,Moderate,4.0,38.9,100.76,0.34,104.77,1.61,155.21,0.03,25.8,40,1012.5,8.7,0
2025-10-17 04:00:00+00:00,70.0,Moderate,4.0,40.34,103.79,0.36,108.8,1.9,158.44,0.05,29.1,32,1012.4,7.0,0
2025-10-17 05:00:00+00:00,102.0,Unhealthy for Sensitive Groups,4.0,42.0,107.18,0.32,112.34,2.07,160.64,0.06,32.1,25,1012.5,7.8,0
2025-10-17 06:00:00+00:00,103.0,Unhealthy for Sensitive Groups,4.0,43.76,111.17,0.27,114.78,2.14,162.36,0.08,33.7,20,1012.5,6.5,0
2025-10-17 07:00:00+00:00,104.0,Unhealthy for Sensitive Groups,4.0,45.57,115.39,0.23,116.26,2.18,163.6,0.1,34.7,18,1011.4,2.4,0
2025-10-17 08:00:00+00:00,106.0,Unhealthy for Sensitive Groups,4.0,47.42,119.71,0.22,116.48,2.19,164.53,0.1,35.1,17,1010.4,3.7,0
2025-10-17 09:00:00+00:00,107.0,Unhealthy for Sensitive Groups,4.0,49.38,124.95,0.22,117.3,2.28,165.52,0.12,35.2,18,1009.8,6.7,0
2025-10-17 10:00:00+00:00,108.0,Unhealthy for Sensitive Groups,4.0,51.18,129.89,0.24,117.93,2.41,166.55,0.11,35.1,19,1009.2,8.4,0
2025-10-17 11:00:00+00:00,110.0,Unhealthy for Sensitive Groups,4.0,52.03,132.2,0.26,117.58,2.39,165.69,0.09,34.1,22,1009.2,13.0,0
2025-10-17 12:00:00+00:00,111.0,Unhealthy for Sensitive Groups,4.0,52.32,133.47,0.29,117.29,2.37,163.73,0.06,32.4,24,1009.7,14.1,0
2025-10-17 13:00:00+00:00,113.0,Unhealthy for Sensitive Groups,4.0,52.43,133.92,0.31,117.2,2.35,161.7,0.04,31.1,28,1010.2,8.7,0
2025-10-17 14:00:00+00:00,115.0,Unhealthy for Sensitive Groups,4.0,52.23,132.49,0.27,116.62,2.26,159.91,0.02,29.7,39,1010.5,10.8,0
2025-10-17 15:00:00+00:00,116.0,Unhealthy for Sensitive Groups,4.0,51.61,129.4,0.22,116.02,2.17,157.42,0.0,28.8,42,1011.3,7.1,0
2025-10-17 16:00:00+00:00,118.0,Unhealthy for Sensitive Groups,4.0,50.77,125.19,0.18,115.06,2.08,155.03,0.0,28.0,45,1011.9,6.4,0
2025-10-17 17:00:00+00:00,120.0,Unhealthy for Sensitive Groups,4.0,50.11,121.33,0.16,114.2,1.98,153.28,0.0,27.4,49,1012.2,6.9,0
2025-10-17 18:00:00+00:00,121.0,Unhealthy for Sensitive Groups,4.0,49.25,117.32,0.14,113.56,1.89,151.88,0.0,26.5,54,1012.4,5.4,0
2025-10-17 19:00:00+00:00,123.0,Unhealthy for Sensitive Groups,4.0,48.19,113.03,0.13,112.93,1.82,149.72,0.0,25.5,61,1012.1,7.6,0
2025-10-17 20:00:00+00:00,124.0,Unhealthy for Sensitive Groups,4.0,47.13,109.13,0.12,112.56,1.76,148.15,0.0,24.8,73,1012.0,9.9,0
2025-10-17 21:00:00+00:00,126.0,Unhealthy for Sensitive Groups,4.0,46.16,105.67,0.12,111.89,1.69,146.69,0.0,24.6,83,1011.2,10.6,0
2025-10-17 22:00:00+00:00,127.0,Unhealthy for Sensitive Groups,4.0,45.0,102.01,0.11,111.42,1.63,144.71,0.0,24.7,85,1011.0,9.6,0
2025-10-17 23:00:00+00:00,128.0,Unhealthy for Sensitive Groups,3.0,43.75,98.41,0.1,110.98,1.58,142.29,0.0,24.5,84,1010.9,9.2,0
2025-10-18 00:00:00+00:00,128.0,Unhealthy for Sensitive Groups,3.0,42.6,95.47,0.1,110.51,1.55,140.08,0.0,24.2,76,1010.9,8.9,0
2025-10-18 01:00:00+00:00,129.0,Unhealthy for Sensitive Groups,3.0,41.51,93.32,0.09,111.41,1.59,138.26,0.0,23.7,71,1010.9,8.9,0
2025-10-18 02:00:00+00:00,129.0,Unhealthy for Sensitive Groups,3.0,40.79,91.4,0.1,110.97,1.55,137.43,0.0,23.3,67,1011.4,8.3,0
2025-10-18 03:00:00+00:00,129.0,Unhealthy for Sensitive Groups,3.0,40.34,90.0,0.14,109.98,1.48,137.3,0.0,24.7,57,1011.7,7.0,0
2025-10-18 04:00:00+00:00,129.0,Unhealthy for Sensitive Groups,3.0,40.01,89.02,0.14,108.82,1.41,137.74,0.0,27.8,44,1012.1,4.3,0
2025-10-18 05:00:00+00:00,129.0,Unhealthy for Sensitive Groups,3.0,39.9,88.31,0.13,107.38,1.34,138.46,0.0,31.3,30,1011.8,4.1,0
2025-10-18 06:00:00+00:00,128.0,Unhealthy for Sensitive Groups,3.0,39.92,87.83,0.11,105.56,1.26,139.24,0.0,33.9,22,1011.8,4.0,0
2025-10-18 07:00:00+00:00,128.0,Unhealthy for Sensitive Groups,3.0,39.9,87.4,0.1,103.73,1.2,139.24,0.0,34.9,18,1010.8,3.6,0
2025-10-18 08:00:00+00:00,127.0,Unhealthy for Sensitive Groups,3.0,39.88,87.11,0.09,101.95,1.13,138.78,0.0,35.2,20,1009.8,7.7,0
2025-10-18 09:00:00+00:00,126.0,Unhealthy for Sensitive Groups,3.0,39.81,86.86,0.09,100.19,1.08,138.21,0.0,35.2,22,1009.0,11.4,0
2025-10-18 10:00:00+00:00,125.0,Unhealthy for Sensitive Groups,3.0,39.71,86.8,0.09,99.06,1.04,137.39,0.0,34.5,24,1008.5,14.8,0
2025-10-18 11:00:00+00:00,124.0,Unhealthy for Sensitive Groups,3.0,39.28,86.34,0.1,97.74,1.0,135.9,0.0,33.7,23,1008.3,13.5,0
2025-10-18 12:00:00+00:00,122.0,Unhealthy for Sensitive Groups,3.0,38.77,86.14,0.11,96.87,0.98,134.02,0.0,32.6,28,1008.6,10.1,0
2025-10-18 13:00:00+00:00,121.0,Unhealthy for Sensitive Groups,3.0,38.36,86.18,0.12,96.42,0.96,132.77,0.0,30.1,52,1008.8,9.4,0
2025-10-18 14:00:00+00:00,119.0,Unhealthy for Sensitive Groups,3.0,38.01,85.68,0.12,95.06,0.9,131.8,0.0,28.6,64,1009.2,7.2,0
2025-10-18 15:00:00+00:00,118.0,Unhealthy for Sensitive Groups,3.0,37.6,85.26,0.11,93.72,0.85,130.84,0.0,27.5,71,1010.0,6.3,0
2025-10-18 16:00:00+00:00,117.0,Unhealthy for Sensitive Groups,3.0,37.15,84.84,0.1,92.52,0.81,129.72,0.0,26.7,78,1010.3,6.6,0
2025-10-18 17:00:00+00:00,115.0,Unhealthy for Sensitive Groups,3.0,36.83,84.8,0.1,91.84,0.78,128.91,0.0,26.0,84,1010.2,5.5,0
2025-10-18 18:00:00+00:00,114.0,Unhealthy for Sensitive Groups,3.0,36.51,84.96,0.09,91.44,0.76,128.04,0.0,25.2,86,1010.3,4.8,0
2025-10-18 19:00:00+00:00,113.0,Unhealthy for Sensitive Groups,3.0,36.11,85.09,0.08,91.06,0.75,127.05,0.0,24.7,89,1010.1,6.3,5
2025-10-18 20:00:00+00:00,111.0,Unhealthy for Sensitive Groups,3.0,35.78,85.41,0.08,90.65,0.74,126.28,0.0,24.2,92,1009.7,8.7,17
2025-10-18 21:00:00+00:00,110.0,Unhealthy for Sensitive Groups,3.0,35.48,86.13,0.08,90.42,0.74,125.46,0.0,24.1,90,1009.4,10.5,15
2025-10-18 22:00:00+00:00,109.0,Unhealthy for Sensitive Groups,3.0,35.24,87.27,0.07,90.67,0.76,124.66,0.0,24.2,90,1009.1,9.9,6
2025-10-18 23:00:00+00:00,108.0,Unhealthy for Sensitive Groups,3.0,35.01,88.71,0.07,90.86,0.78,123.92,0.0,24.3,86,1008.9,9.4,0
2025-10-19 00:00:00+00:00,108.0,Unhealthy for Sensitive Groups,3.0,34.86,90.47,0.07,91.03,0.8,123.5,0.0,24.4,77,1009.2,9.7,0
2025-10-19 01:00:00+00:00,107.0,Unhealthy for Sensitive Groups,3.0,34.84,92.45,0.07,91.34,0.83,123.31,0.0,24.3,69,1009.2,8.7,0
2025-10-19 02:00:00+00:00,106.0,Unhealthy for Sensitive Groups,3.0,34.79,94.1,0.07,90.82,0.79,123.14,0.0,24.2,66,1009.7,8.2,0
2025-10-19 03:00:00+00:00,106.0,Unhealthy for Sensitive Groups,3.0,34.8,95.54,0.1,90.19,0.74,123.06,0.0,25.7,56,1010.2,6.2,0
2025-10-19 04:00:00+00:00,105.0,Unhealthy for Sensitive Groups,3.0,34.84,96.39,0.1,89.4,0.71,123.13,0.0,28.8,44,1010.8,3.9,0
2025-10-19 05:00:00+00:00,105.0,Unhealthy for Sensitive Groups,3.0,34.93,96.81,0.09,88.19,0.66,123.47,0.0,31.8,31,1010.9,4.7,0
2025-10-19 06:00:00+00:00,104.0,Unhealthy for Sensitive Groups,3.0,35.02,96.97,0.08,87.22,0.62,123.55,0.0,33.8,22,1010.8,7.3,0
2025-10-19 07:00:00+00:00,104.0,Unhealthy for Sensitive Groups,3.0,35.1,96.85,0.07,86.25,0.6,123.19,0.0,34.7,20,1010.1,8.8,0
2025-10-19 08:00:00+00:00,103.0,Unhealthy for Sensitive Groups,3.0,35.09,96.49,0.06,85.01,0.59,122.77,0.0,35.2,19,1009.0,9.9,0
2025-10-19 09:00:00+00:00,103.0,Unhealthy for Sensitive Groups,3.0,35.08,96.48,0.06,83.97,0.58,122.21,0.0,35.3,19,1008.3,11.3,0
2025-10-19 10:00:00+00:00,102.0,Unhealthy for Sensitive Groups,3.0,35.11,96.47,0.07,83.31,0.55,121.97,0.0,35.0,18,1007.6,13.0,0
2025-10-19 11:00:00+00:00,102.0,Unhealthy for Sensitive Groups,3.0,34.89,95.21,0.07,82.19,0.52,121.36,0.0,34.2,18,1007.2,13.5,0
2025-10-19 12:00:00+00:00,101.0,Unhealthy for Sensitive Groups,3.0,34.55,93.44,0.09,81.5,0.5,120.72,0.0,33.4,18,1007.5,12.2,0
2025-10-19 13:00:00+00:00,69.0,Moderate,3.0,34.27,91.48,0.11,81.51,0.49,120.49,0.0,31.5,27,1007.7,10.5,0
2025-10-19 14:00:00+00:00,100.0,Moderate,3.0,33.91,89.53,0.11,81.2,0.47,120.09,0.0,29.4,38,1008.0,10.2,0
2025-10-19 15:00:00+00:00,100.0,Moderate,3.0,33.48,87.07,0.1,80.8,0.46,119.45,0.0,28.0,48,1008.3,8.6,0
2025-10-19 16:00:00+00:00,99.0,Moderate,3.0,32.99,84.1,0.08,80.41,0.45,118.84,0.0,27.3,57,1008.8,7.5,0
2025-10-19 17:00:00+00:00,99.0,Moderate,3.0,32.58,81.22,0.08,79.66,0.44,118.42,0.0,26.7,68,1009.0,8.3,0
2025-10-19 18:00:00+00:00,99.0,Moderate,3.0,32.02,77.96,0.07,78.89,0.42,117.93,0.0,26.0,75,1009.0,8.8,0
2025-10-19 19:00:00+00:00,98.0,Moderate,3.0,31.26,74.16,0.07,78.23,0.41,117.02,0.0,25.8,76,1008.9,9.0,0
2025-10-19 20:00:00+00:00,98.0,Moderate,3.0,30.34,70.08,0.07,77.75,0.41,116.2,0.0,25.3,75,1008.7,8.8,0
2025-10-19 21:00:00+00:00,97.0,Moderate,3.0,29.36,66.38,0.07,77.4,0.41,115.17,0.0,24.8,73,1008.4,8.9,0
2025-10-19 22:00:00+00:00,97.0,Moderate,3.0,28.24,63.18,0.07,77.42,0.42,114.41,0.0,24.5,73,1008.4,11.5,0
2025-10-19 23:00:00+00:00,96.0,Moderate,3.0,27.24,60.8,0.07,77.61,0.44,113.79,0.0,24.6,71,1008.1,10.7,0
2025-10-20 00:00:00+00:00,95.0,Moderate,3.0,26.51,59.65,0.07,78.39,0.47,113.55,0.0,24.6,64,1008.2,9.4,0
2025-10-20 01:00:00+00:00,95.0,Moderate,3.0,26.05,59.95,0.07,80.48,0.51,113.77,0.0,24.5,59,1008.4,8.9,0
