temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,cloud_cover,timestamp
27.9,81,1005.3,9.6,87,2025-09-17 03:00:00+00:00
28.8,75,1006.1,10.9,100,2025-09-17 04:00:00+00:00
29.1,73,1006.2,11.6,100,2025-09-17 05:00:00+00:00
29.2,74,1006.1,11.8,99,2025-09-17 06:00:00+00:00
29.5,73,1005.8,11.4,100,2025-09-17 07:00:00+00:00
29.6,73,1005.0,10.9,92,2025-09-17 08:00:00+00:00
29.7,73,1004.1,11.2,51,2025-09-17 09:00:00+00:00
29.6,74,1003.2,12.2,52,2025-09-17 10:00:00+00:00
29.3,77,1003.0,13.6,40,2025-09-17 11:00:00+00:00
28.5,80,1003.1,12.8,19,2025-09-17 12:00:00+00:00
28.1,81,1003.3,8.9,0,2025-09-17 13:00:00+00:00
27.4,87,1003.6,8.7,0,2025-09-17 14:00:00+00:00
27.2,88,1004.0,10.2,0,2025-09-17 15:00:00+00:00
26.8,90,1005.4,8.0,1,2025-09-17 16:00:00+00:00
26.6,91,1006.1,7.0,7,2025-09-17 17:00:00+00:00
26.6,91,1006.1,7.1,17,2025-09-17 18:00:00+00:00
26.4,92,1005.9,6.8,21,2025-09-17 19:00:00+00:00
26.2,94,1005.5,7.2,72,2025-09-17 20:00:00+00:00
26.0,95,1005.0,7.8,85,2025-09-17 21:00:00+00:00
25.9,96,1004.6,7.9,76,2025-09-17 22:00:00+00:00
25.7,97,1004.5,8.9,82,2025-09-17 23:00:00+00:00
25.7,96,1004.6,8.7,98,2025-09-18 00:00:00+00:00
26.2,94,1005.0,7.2,25,2025-09-18 01:00:00+00:00
26.2,95,1005.4,7.1,61,2025-09-18 02:00:00+00:00
26.9,91,1005.8,8.5,66,2025-09-18 03:00:00+00:00
28.0,83,1006.2,10.7,80,2025-09-18 04:00:00+00:00
28.9,78,1006.5,12.6,50,2025-09-18 05:00:00+00:00
29.3,75,1006.2,12.7,70,2025-09-18 06:00:00+00:00
29.6,74,1005.7,13.2,74,2025-09-18 07:00:00+00:00
29.6,74,1004.8,13.6,87,2025-09-18 08:00:00+00:00
29.8,73,1003.9,13.4,100,2025-09-18 09:00:00+00:00
29.3,74,1003.2,13.4,95,2025-09-18 10:00:00+00:00
29.1,74,1003.1,12.1,85,2025-09-18 11:00:00+00:00
28.6,76,1003.1,11.2,92,2025-09-18 12:00:00+00:00
28.3,80,1003.6,10.7,99,2025-09-18 13:00:00+00:00
27.3,88,1004.1,8.0,89,2025-09-18 14:00:00+00:00
26.9,92,1004.7,7.4,73,2025-09-18 15:00:00+00:00
26.8,92,1005.6,7.0,34,2025-09-18 16:00:00+00:00
26.6,93,1006.3,7.5,73,2025-09-18 17:00:00+00:00
26.4,94,1006.4,8.1,100,2025-09-18 18:00:00+00:00
26.5,93,1006.0,7.9,66,2025-09-18 19:00:00+00:00
26.1,95,1005.5,8.2,22,2025-09-18 20:00:00+00:00
25.8,96,1005.0,7.6,70,2025-09-18 21:00:00+00:00
25.7,95,1005.1,7.0,78,2025-09-18 22:00:00+00:00
25.7,94,1005.2,6.8,27,2025-09-18 23:00:00+00:00
25.6,93,1005.4,7.7,36,2025-09-19 00:00:00+00:00
26.2,93,1005.9,8.2,94,2025-09-19 01:00:00+00:00
26.4,92,1006.5,8.3,92,2025-09-19 02:00:00+00:00
27.5,81,1007.3,10.8,94,2025-09-19 03:00:00+00:00
28.3,75,1008.0,12.6,99,2025-09-19 04:00:00+00:00
28.8,72,1008.3,13.2,99,2025-09-19 05:00:00+00:00
29.2,70,1007.9,14.4,100,2025-09-19 06:00:00+00:00
29.1,70,1007.6,14.8,100,2025-09-19 07:00:00+00:00
28.9,72,1006.7,14.7,100,2025-09-19 08:00:00+00:00
29.0,71,1005.7,14.7,83,2025-09-19 09:00:00+00:00
29.3,68,1004.9,13.6,95,2025-09-19 10:00:00+00:00
29.0,68,1004.7,13.9,100,2025-09-19 11:00:00+00:00
28.2,76,1004.5,13.6,98,2025-09-19 12:00:00+00:00
28.0,76,1005.1,10.9,24,2025-09-19 13:00:00+00:00
27.1,82,1005.5,8.3,72,2025-09-19 14:00:00+00:00
26.7,86,1006.1,7.7,31,2025-09-19 15:00:00+00:00
26.6,87,1006.7,6.6,7,2025-09-19 16:00:00+00:00
26.3,89,1007.2,7.5,20,2025-09-19 17:00:00+00:00
26.1,90,1007.1,7.6,11,2025-09-19 18:00:00+00:00
25.9,91,1006.9,7.9,5,2025-09-19 19:00:00+00:00
25.8,91,1006.5,7.0,6,2025-09-19 20:00:00+00:00
25.6,92,1006.0,7.8,27,2025-09-19 21:00:00+00:00
25.6,92,1005.6,8.1,34,2025-09-19 22:00:00+00:00
25.5,92,1005.7,9.0,37,2025-09-19 23:00:00+00:00
25.5,92,1005.9,8.9,35,2025-09-20 00:00:00+00:00
26.4,94,1006.3,9.6,100,2025-09-20 01:00:00+00:00
26.4,93,1007.1,9.0,77,2025-09-20 02:00:00+00:00
27.2,84,1007.7,10.4,38,2025-09-20 03:00:00+00:00
28.4,74,1008.3,12.6,59,2025-09-20 04:00:00+00:00
28.9,71,1008.6,13.5,100,2025-09-20 05:00:00+00:00
28.9,71,1008.3,14.2,99,2025-09-20 06:00:00+00:00
29.3,70,1007.8,15.2,99,2025-09-20 07:00:00+00:00
29.4,69,1006.9,15.4,100,2025-09-20 08:00:00+00:00
29.6,68,1006.0,15.2,91,2025-09-20 09:00:00+00:00
29.4,68,1005.4,15.2,100,2025-09-20 10:00:00+00:00
29.1,70,1005.0,15.0,100,2025-09-20 11:00:00+00:00
28.4,73,1004.9,14.2,64,2025-09-20 12:00:00+00:00
28.1,76,1005.1,13.0,10,2025-09-20 13:00:00+00:00
27.3,81,1005.8,10.3,100,2025-09-20 14:00:00+00:00
26.9,84,1006.1,9.4,100,2025-09-20 15:00:00+00:00
26.7,84,1006.5,9.7,100,2025-09-20 16:00:00+00:00
26.5,84,1007.3,9.7,100,2025-09-20 17:00:00+00:00
26.4,84,1007.1,9.4,76,2025-09-20 18:00:00+00:00
26.1,85,1007.1,9.4,32,2025-09-20 19:00:00+00:00
26.0,85,1006.8,7.8,18,2025-09-20 20:00:00+00:00
25.8,85,1006.2,8.9,26,2025-09-20 21:00:00+00:00
25.7,86,1006.1,8.8,36,2025-09-20 22:00:00+00:00
25.5,87,1006.0,9.2,66,2025-09-20 23:00:00+00:00
25.3,88,1006.4,9.4,35,2025-09-21 00:00:00+00:00
26.0,87,1006.2,9.9,31,2025-09-21 01:00:00+00:00
26.0,87,1006.7,8.6,70,2025-09-21 02:00:00+00:00
27.0,81,1007.1,9.2,93,2025-09-21 03:00:00+00:00
28.2,73,1007.7,11.4,94,2025-09-21 04:00:00+00:00
29.2,68,1007.5,13.2,96,2025-09-21 05:00:00+00:00
30.0,63,1007.4,14.3,99,2025-09-21 06:00:00+00:00
30.0,63,1006.7,15.7,100,2025-09-21 07:00:00+00:00
29.5,64,1006.0,15.2,96,2025-09-21 08:00:00+00:00
30.2,61,1005.3,15.6,100,2025-09-21 09:00:00+00:00
30.1,60,1004.7,15.9,97,2025-09-21 10:00:00+00:00
29.7,61,1004.7,16.5,99,2025-09-21 11:00:00+00:00
28.5,68,1004.6,16.6,97,2025-09-21 12:00:00+00:00
27.8,72,1005.0,15.5,46,2025-09-21 13:00:00+00:00
27.3,76,1005.2,13.7,31,2025-09-21 14:00:00+00:00
27.0,79,1005.5,11.0,10,2025-09-21 15:00:00+00:00
26.7,80,1006.1,10.1,20,2025-09-21 16:00:00+00:00
26.6,80,1006.7,10.8,27,2025-09-21 17:00:00+00:00
26.4,81,1006.8,11.2,27,2025-09-21 18:00:00+00:00
26.3,82,1006.7,10.6,20,2025-09-21 19:00:00+00:00
26.1,82,1006.6,10.0,17,2025-09-21 20:00:00+00:00
25.9,83,1006.0,10.6,30,2025-09-21 21:00:00+00:00
25.9,83,1005.8,10.9,34,2025-09-21 22:00:00+00:00
25.8,84,1006.0,10.3,32,2025-09-21 23:00:00+00:00
25.6,85,1006.2,10.5,96,2025-09-22 00:00:00+00:00
26.7,81,1006.0,11.6,83,2025-09-22 01:00:00+00:00
26.8,80,1006.8,11.2,90,2025-09-22 02:00:00+00:00
27.7,74,1007.2,14.4,47,2025-09-22 03:00:00+00:00
28.5,70,1007.8,14.8,98,2025-09-22 04:00:00+00:00
29.4,65,1007.9,14.5,100,2025-09-22 05:00:00+00:00
29.8,62,1007.7,16.0,100,2025-09-22 06:00:00+00:00
29.9,63,1007.1,15.8,100,2025-09-22 07:00:00+00:00
30.1,62,1006.3,15.7,80,2025-09-22 08:00:00+00:00
29.8,65,1005.9,16.4,100,2025-09-22 09:00:00+00:00
28.9,69,1005.7,16.5,100,2025-09-22 10:00:00+00:00
29.1,69,1005.4,16.1,100,2025-09-22 11:00:00+00:00
28.7,69,1005.4,16.1,100,2025-09-22 12:00:00+00:00
28.5,73,1005.8,16.3,100,2025-09-22 13:00:00+00:00
27.9,76,1006.2,13.8,100,2025-09-22 14:00:00+00:00
27.5,78,1006.5,13.8,35,2025-09-22 15:00:00+00:00
27.2,80,1007.2,14.5,42,2025-09-22 16:00:00+00:00
27.0,83,1007.6,13.4,39,2025-09-22 17:00:00+00:00
27.0,82,1007.7,13.1,26,2025-09-22 18:00:00+00:00
26.8,83,1007.5,12.3,36,2025-09-22 19:00:00+00:00
26.6,84,1007.0,11.7,34,2025-09-22 20:00:00+00:00
26.5,85,1006.8,13.0,61,2025-09-22 21:00:00+00:00
26.2,88,1006.4,13.0,100,2025-09-22 22:00:00+00:00
26.2,89,1006.1,12.5,97,2025-09-22 23:00:00+00:00
26.2,89,1006.2,12.4,99,2025-09-23 00:00:00+00:00
26.5,85,1006.3,11.0,33,2025-09-23 01:00:00+00:00
26.6,85,1006.8,11.0,21,2025-09-23 02:00:00+00:00
27.5,79,1007.2,13.6,17,2025-09-23 03:00:00+00:00
28.7,72,1007.7,15.1,54,2025-09-23 04:00:00+00:00
29.3,67,1007.7,16.8,100,2025-09-23 05:00:00+00:00
29.1,69,1007.6,17.0,100,2025-09-23 06:00:00+00:00
29.3,69,1007.1,17.9,100,2025-09-23 07:00:00+00:00
29.3,70,1006.3,18.4,100,2025-09-23 08:00:00+00:00
28.6,74,1005.6,18.5,98,2025-09-23 09:00:00+00:00
28.8,72,1005.0,18.7,99,2025-09-23 10:00:00+00:00
28.4,74,1004.4,19.7,100,2025-09-23 11:00:00+00:00
28.0,76,1004.3,17.8,32,2025-09-23 12:00:00+00:00
28.3,74,1004.7,14.7,97,2025-09-23 13:00:00+00:00
27.9,76,1005.0,13.9,100,2025-09-23 14:00:00+00:00
27.6,77,1005.6,14.1,76,2025-09-23 15:00:00+00:00
27.4,78,1006.2,13.5,13,2025-09-23 16:00:00+00:00
27.1,79,1006.8,13.1,100,2025-09-23 17:00:00+00:00
27.0,79,1006.4,13.1,100,2025-09-23 18:00:00+00:00
26.9,80,1006.0,12.5,98,2025-09-23 19:00:00+00:00
26.6,82,1005.5,12.9,36,2025-09-23 20:00:00+00:00
26.3,84,1004.9,12.8,73,2025-09-23 21:00:00+00:00
26.1,85,1004.7,12.9,100,2025-09-23 22:00:00+00:00
26.3,84,1004.4,12.6,98,2025-09-23 23:00:00+00:00
26.2,85,1004.4,12.8,100,2025-09-24 00:00:00+00:00
27.4,80,1004.6,12.0,100,2025-09-24 01:00:00+00:00
27.4,80,1004.7,12.2,100,2025-09-24 02:00:00+00:00
27.8,77,1005.3,14.3,99,2025-09-24 03:00:00+00:00
28.1,75,1005.6,15.6,100,2025-09-24 04:00:00+00:00
28.4,74,1005.7,15.8,99,2025-09-24 05:00:00+00:00
28.6,75,1005.5,16.5,96,2025-09-24 06:00:00+00:00
28.9,74,1004.9,17.3,100,2025-09-24 07:00:00+00:00
28.6,76,1004.0,17.7,100,2025-09-24 08:00:00+00:00
28.5,76,1003.0,17.4,98,2025-09-24 09:00:00+00:00
28.9,74,1002.5,17.1,100,2025-09-24 10:00:00+00:00
28.4,77,1002.5,16.5,96,2025-09-24 11:00:00+00:00
27.9,80,1002.6,15.1,85,2025-09-24 12:00:00+00:00
28.1,82,1002.9,15.5,29,2025-09-24 13:00:00+00:00
27.6,85,1002.9,13.0,18,2025-09-24 14:00:00+00:00
27.4,84,1003.4,10.9,17,2025-09-24 15:00:00+00:00
27.3,83,1004.0,10.1,26,2025-09-24 16:00:00+00:00
27.0,85,1004.5,10.3,30,2025-09-24 17:00:00+00:00
26.8,86,1004.4,9.7,33,2025-09-24 18:00:00+00:00
26.6,87,1004.3,9.3,18,2025-09-24 19:00:00+00:00
26.2,89,1003.8,8.8,5,2025-09-24 20:00:00+00:00
25.9,90,1003.5,8.4,15,2025-09-24 21:00:00+00:00
25.7,92,1003.2,7.2,23,2025-09-24 22:00:00+00:00
25.6,93,1003.2,6.7,28,2025-09-24 23:00:00+00:00
25.5,93,1003.4,6.3,24,2025-09-25 00:00:00+00:00
26.1,93,1003.7,6.9,47,2025-09-25 01:00:00+00:00
26.1,93,1004.0,7.6,61,2025-09-25 02:00:00+00:00
27.1,87,1004.8,8.1,37,2025-09-25 03:00:00+00:00
28.6,76,1005.6,8.8,59,2025-09-25 04:00:00+00:00
29.6,71,1005.4,10.7,100,2025-09-25 05:00:00+00:00
29.8,70,1005.5,11.8,98,2025-09-25 06:00:00+00:00
29.7,71,1005.0,12.2,100,2025-09-25 07:00:00+00:00
29.7,72,1004.1,13.5,100,2025-09-25 08:00:00+00:00
29.5,73,1003.2,13.5,98,2025-09-25 09:00:00+00:00
29.6,72,1002.9,12.9,100,2025-09-25 10:00:00+00:00
29.1,74,1003.0,13.4,99,2025-09-25 11:00:00+00:00
28.8,75,1003.3,12.0,18,2025-09-25 12:00:00+00:00
28.7,75,1004.2,10.1,9,2025-09-25 13:00:00+00:00
27.9,79,1004.4,8.7,1,2025-09-25 14:00:00+00:00
27.5,82,1005.0,7.5,0,2025-09-25 15:00:00+00:00
27.2,84,1005.3,6.8,0,2025-09-25 16:00:00+00:00
27.0,86,1005.9,6.1,1,2025-09-25 17:00:00+00:00
26.6,87,1006.0,6.7,8,2025-09-25 18:00:00+00:00
26.2,89,1006.2,6.0,15,2025-09-25 19:00:00+00:00
26.0,90,1005.7,5.2,1,2025-09-25 20:00:00+00:00
25.6,92,1005.5,5.1,21,2025-09-25 21:00:00+00:00
25.4,93,1005.3,4.9,19,2025-09-25 22:00:00+00:00
25.2,93,1005.5,4.0,25,2025-09-25 23:00:00+00:00
25.0,94,1006.0,3.8,86,2025-09-26 00:00:00+00:00
25.9,91,1006.2,5.0,78,2025-09-26 01:00:00+00:00
26.1,89,1006.7,5.4,41,2025-09-26 02:00:00+00:00
27.3,81,1007.3,6.7,16,2025-09-26 03:00:00+00:00
28.8,72,1007.6,7.7,33,2025-09-26 04:00:00+00:00
30.1,63,1007.6,6.1,39,2025-09-26 05:00:00+00:00
31.2,57,1007.3,7.6,53,2025-09-26 06:00:00+00:00
31.7,56,1006.7,10.8,28,2025-09-26 07:00:00+00:00
31.9,57,1005.5,12.0,33,2025-09-26 08:00:00+00:00
31.7,58,1004.7,12.7,7,2025-09-26 09:00:00+00:00
31.0,62,1004.2,13.3,9,2025-09-26 10:00:00+00:00
30.3,62,1004.4,12.5,33,2025-09-26 11:00:00+00:00
29.4,65,1004.6,11.2,64,2025-09-26 12:00:00+00:00
28.2,73,1005.5,9.2,64,2025-09-26 13:00:00+00:00
27.5,78,1005.9,8.5,0,2025-09-26 14:00:00+00:00
27.2,80,1006.7,8.0,0,2025-09-26 15:00:00+00:00
26.9,83,1007.3,7.4,0,2025-09-26 16:00:00+00:00
26.6,85,1008.1,6.5,0,2025-09-26 17:00:00+00:00
26.2,87,1008.2,7.1,0,2025-09-26 18:00:00+00:00
25.7,90,1008.4,8.7,0,2025-09-26 19:00:00+00:00
25.6,90,1008.1,9.6,0,2025-09-26 20:00:00+00:00
25.4,91,1007.5,9.8,3,2025-09-26 21:00:00+00:00
25.2,93,1007.5,9.0,4,2025-09-26 22:00:00+00:00
25.0,94,1007.5,8.3,2,2025-09-26 23:00:00+00:00
24.8,95,1007.8,8.3,7,2025-09-27 00:00:00+00:00
25.4,96,1008.2,6.5,4,2025-09-27 01:00:00+00:00
25.4,96,1008.6,6.4,14,2025-09-27 02:00:00+00:00
26.6,89,1008.9,8.0,30,2025-09-27 03:00:00+00:00
28.4,77,1009.3,6.4,11,2025-09-27 04:00:00+00:00
30.5,64,1009.2,6.9,0,2025-09-27 05:00:00+00:00
32.2,54,1008.7,8.4,4,2025-09-27 06:00:00+00:00
33.3,49,1007.9,9.6,22,2025-09-27 07:00:00+00:00
33.9,45,1007.0,10.9,7,2025-09-27 08:00:00+00:00
33.8,46,1005.9,12.3,0,2025-09-27 09:00:00+00:00
33.1,50,1005.5,13.2,0,2025-09-27 10:00:00+00:00
32.0,56,1005.6,12.9,0,2025-09-27 11:00:00+00:00
30.5,65,1005.8,11.9,0,2025-09-27 12:00:00+00:00
29.0,76,1006.4,9.6,0,2025-09-27 13:00:00+00:00
27.8,84,1006.7,8.5,0,2025-09-27 14:00:00+00:00
27.3,88,1007.3,8.5,1,2025-09-27 15:00:00+00:00
26.9,92,1007.8,8.2,5,2025-09-27 16:00:00+00:00
26.8,92,1008.2,8.7,14,2025-09-27 17:00:00+00:00
26.5,93,1008.1,10.3,21,2025-09-27 18:00:00+00:00
26.1,95,1007.9,11.8,72,2025-09-27 19:00:00+00:00
26.1,94,1007.5,10.7,44,2025-09-27 20:00:00+00:00
25.8,95,1006.8,10.4,56,2025-09-27 21:00:00+00:00
25.6,96,1006.5,10.0,37,2025-09-27 22:00:00+00:00
25.6,96,1006.5,10.3,43,2025-09-27 23:00:00+00:00
25.6,95,1006.6,10.9,38,2025-09-28 00:00:00+00:00
26.4,93,1007.2,9.2,94,2025-09-28 01:00:00+00:00
26.7,91,1007.1,10.4,96,2025-09-28 02:00:00+00:00
27.9,83,1007.4,12.7,77,2025-09-28 03:00:00+00:00
29.5,75,1007.2,10.7,89,2025-09-28 04:00:00+00:00
31.2,68,1006.8,10.5,69,2025-09-28 05:00:00+00:00
32.6,62,1006.3,11.3,89,2025-09-28 06:00:00+00:00
33.5,59,1005.5,11.7,98,2025-09-28 07:00:00+00:00
33.9,58,1004.4,12.5,100,2025-09-28 08:00:00+00:00
33.8,58,1003.4,13.6,100,2025-09-28 09:00:00+00:00
33.1,61,1002.3,15.0,99,2025-09-28 10:00:00+00:00
32.0,65,1002.4,14.4,4,2025-09-28 11:00:00+00:00
30.7,71,1002.4,13.1,52,2025-09-28 12:00:00+00:00
29.5,79,1002.5,10.6,100,2025-09-28 13:00:00+00:00
28.4,85,1003.0,8.5,100,2025-09-28 14:00:00+00:00
28.0,87,1003.6,8.9,100,2025-09-28 15:00:00+00:00
27.6,89,1004.2,10.1,100,2025-09-28 16:00:00+00:00
27.4,92,1004.3,13.3,100,2025-09-28 17:00:00+00:00
27.2,93,1003.6,15.7,88,2025-09-28 18:00:00+00:00
26.8,95,1002.7,16.5,99,2025-09-28 19:00:00+00:00
26.9,93,1003.0,13.6,99,2025-09-28 20:00:00+00:00
26.6,93,1002.5,13.0,50,2025-09-28 21:00:00+00:00
26.4,94,1002.3,11.3,100,2025-09-28 22:00:00+00:00
26.2,95,1002.0,11.7,100,2025-09-28 23:00:00+00:00
25.9,97,1001.9,10.4,100,2025-09-29 00:00:00+00:00
26.1,99,1002.2,10.1,100,2025-09-29 01:00:00+00:00
26.1,97,1002.5,9.3,100,2025-09-29 02:00:00+00:00
27.4,87,1002.7,8.5,100,2025-09-29 03:00:00+00:00
30.3,71,1003.0,8.6,100,2025-09-29 04:00:00+00:00
33.9,51,1002.7,9.3,100,2025-09-29 05:00:00+00:00
37.0,37,1002.1,9.8,100,2025-09-29 06:00:00+00:00
39.3,24,1000.7,11.7,100,2025-09-29 07:00:00+00:00
40.2,22,999.5,12.2,100,2025-09-29 08:00:00+00:00
40.2,22,998.5,9.5,100,2025-09-29 09:00:00+00:00
39.6,24,998.0,5.9,100,2025-09-29 10:00:00+00:00
38.6,24,997.7,0.8,100,2025-09-29 11:00:00+00:00
37.7,29,997.8,3.7,100,2025-09-29 12:00:00+00:00
36.4,31,998.6,3.6,100,2025-09-29 13:00:00+00:00
35.3,34,998.9,4.2,100,2025-09-29 14:00:00+00:00
34.8,35,999.2,11.8,100,2025-09-29 15:00:00+00:00
34.3,38,999.7,11.5,88,2025-09-29 16:00:00+00:00
32.7,46,999.8,10.8,64,2025-09-29 17:00:00+00:00
31.2,59,999.6,9.9,99,2025-09-29 18:00:00+00:00
30.2,67,1000.1,3.3,91,2025-09-29 19:00:00+00:00
29.3,75,1000.2,3.1,99,2025-09-29 20:00:00+00:00
28.9,77,999.8,3.9,98,2025-09-29 21:00:00+00:00
28.7,75,999.4,6.2,68,2025-09-29 22:00:00+00:00
28.8,73,999.0,6.9,94,2025-09-29 23:00:00+00:00
28.7,71,998.7,8.3,57,2025-09-30 00:00:00+00:00
28.3,83,999.5,7.2,11,2025-09-30 01:00:00+00:00
28.5,79,1000.1,6.8,31,2025-09-30 02:00:00+00:00
30.0,67,1000.6,4.3,95,2025-09-30 03:00:00+00:00
32.5,54,1000.9,4.2,98,2025-09-30 04:00:00+00:00
34.2,50,1000.5,6.4,16,2025-09-30 05:00:00+00:00
32.3,63,1000.6,12.2,67,2025-09-30 06:00:00+00:00
34.3,55,999.7,9.2,26,2025-09-30 07:00:00+00:00
35.5,52,998.4,11.5,25,2025-09-30 08:00:00+00:00
35.6,50,997.6,7.8,30,2025-09-30 09:00:00+00:00
32.3,62,997.6,2.5,75,2025-09-30 10:00:00+00:00
30.0,80,998.4,12.2,99,2025-09-30 11:00:00+00:00
29.0,82,998.9,3.3,98,2025-09-30 12:00:00+00:00
29.6,82,998.9,4.7,94,2025-09-30 13:00:00+00:00
29.6,78,998.9,8.8,20,2025-09-30 14:00:00+00:00
29.2,76,999.7,11.3,8,2025-09-30 15:00:00+00:00
28.9,76,999.9,12.0,2,2025-09-30 16:00:00+00:00
28.6,77,1000.1,11.6,0,2025-09-30 17:00:00+00:00
28.3,78,1000.4,11.0,2,2025-09-30 18:00:00+00:00
27.9,80,1000.4,9.4,3,2025-09-30 19:00:00+00:00
27.6,82,1000.3,7.2,17,2025-09-30 20:00:00+00:00
27.3,85,999.8,8.3,16,2025-09-30 21:00:00+00:00
27.1,86,999.6,8.4,5,2025-09-30 22:00:00+00:00
27.0,87,999.2,8.4,1,2025-09-30 23:00:00+00:00
26.8,87,999.8,8.8,11,2025-10-01 00:00:00+00:00
26.7,87,1000.4,8.3,9,2025-10-01 01:00:00+00:00
26.8,87,1001.0,8.7,5,2025-10-01 02:00:00+00:00
27.8,83,1001.2,7.7,2,2025-10-01 03:00:00+00:00
29.3,74,1001.4,9.9,2,2025-10-01 04:00:00+00:00
30.8,66,1001.2,11.3,14,2025-10-01 05:00:00+00:00
31.5,61,1001.6,13.7,13,2025-10-01 06:00:00+00:00
32.1,59,1001.0,13.3,14,2025-10-01 07:00:00+00:00
32.9,54,1000.0,13.5,12,2025-10-01 08:00:00+00:00
33.3,54,999.4,13.3,20,2025-10-01 09:00:00+00:00
33.5,53,998.7,13.0,11,2025-10-01 10:00:00+00:00
33.4,52,998.6,13.2,27,2025-10-01 11:00:00+00:00
33.5,51,998.8,12.7,21,2025-10-01 12:00:00+00:00
32.7,55,999.0,10.1,26,2025-10-01 13:00:00+00:00
31.3,63,999.6,6.9,15,2025-10-01 14:00:00+00:00
30.6,67,1000.6,7.2,2,2025-10-01 15:00:00+00:00
29.9,69,1001.6,8.8,6,2025-10-01 16:00:00+00:00
29.1,73,1001.8,7.2,5,2025-10-01 17:00:00+00:00
28.8,75,1001.6,7.2,2,2025-10-01 18:00:00+00:00
28.7,76,1001.6,4.5,1,2025-10-01 19:00:00+00:00
28.2,79,1001.7,6.3,1,2025-10-01 20:00:00+00:00
27.8,80,1001.8,7.8,3,2025-10-01 21:00:00+00:00
27.5,81,1001.7,7.4,2,2025-10-01 22:00:00+00:00
27.2,81,1001.8,7.8,1,2025-10-01 23:00:00+00:00
27.3,79,1002.2,7.9,0,2025-10-02 00:00:00+00:00
27.4,79,1002.6,7.9,0,2025-10-02 01:00:00+00:00
27.5,79,1003.1,8.3,0,2025-10-02 02:00:00+00:00
28.4,75,1003.5,7.9,0,2025-10-02 03:00:00+00:00
30.1,68,1004.1,9.8,0,2025-10-02 04:00:00+00:00
31.7,59,1004.1,11.6,0,2025-10-02 05:00:00+00:00
32.9,53,1004.4,13.8,5,2025-10-02 06:00:00+00:00
33.4,50,1003.9,14.9,16,2025-10-02 07:00:00+00:00
33.7,49,1003.1,16.0,16,2025-10-02 08:00:00+00:00
33.6,48,1002.3,15.6,12,2025-10-02 09:00:00+00:00
34.1,47,1001.7,15.1,3,2025-10-02 10:00:00+00:00
34.0,46,1001.9,16.0,16,2025-10-02 11:00:00+00:00
32.9,51,1002.3,16.1,7,2025-10-02 12:00:00+00:00
31.1,61,1002.8,13.0,5,2025-10-02 13:00:00+00:00
30.4,64,1003.7,12.8,17,2025-10-02 14:00:00+00:00
30.0,68,1004.2,11.1,11,2025-10-02 15:00:00+00:00
29.6,71,1004.6,11.2,14,2025-10-02 16:00:00+00:00
29.0,74,1005.2,11.7,21,2025-10-02 17:00:00+00:00
28.8,76,1005.9,11.2,28,2025-10-02 18:00:00+00:00
28.6,75,1005.7,10.4,23,2025-10-02 19:00:00+00:00
28.2,76,1005.4,9.4,13,2025-10-02 20:00:00+00:00
27.9,78,1004.9,8.9,4,2025-10-02 21:00:00+00:00
27.6,79,1005.0,8.3,18,2025-10-02 22:00:00+00:00
27.4,80,1004.9,8.7,100,2025-10-02 23:00:00+00:00
27.5,81,1005.3,8.9,35,2025-10-03 00:00:00+00:00
27.4,80,1005.7,10.3,76,2025-10-03 01:00:00+00:00
27.6,78,1006.1,11.3,88,2025-10-03 02:00:00+00:00
28.3,75,1006.7,12.3,85,2025-10-03 03:00:00+00:00
29.6,70,1007.2,13.5,100,2025-10-03 04:00:00+00:00
29.9,68,1007.7,15.2,100,2025-10-03 05:00:00+00:00
31.1,60,1008.1,16.7,100,2025-10-03 06:00:00+00:00
30.9,62,1007.7,15.0,100,2025-10-03 07:00:00+00:00
31.5,59,1006.8,17.7,100,2025-10-03 08:00:00+00:00
31.2,60,1006.2,17.6,100,2025-10-03 09:00:00+00:00
30.7,64,1006.1,18.7,100,2025-10-03 10:00:00+00:00
28.9,74,1005.5,15.5,100,2025-10-03 11:00:00+00:00
29.6,67,1006.2,14.8,100,2025-10-03 12:00:00+00:00
28.9,74,1006.3,11.8,100,2025-10-03 13:00:00+00:00
28.1,80,1006.7,11.2,100,2025-10-03 14:00:00+00:00
28.0,81,1007.3,11.6,100,2025-10-03 15:00:00+00:00
27.7,83,1007.9,13.3,100,2025-10-03 16:00:00+00:00
27.4,85,1008.1,13.2,100,2025-10-03 17:00:00+00:00
26.8,92,1008.8,12.5,100,2025-10-03 18:00:00+00:00
26.3,94,1008.3,12.9,100,2025-10-03 19:00:00+00:00
26.0,94,1007.8,13.5,100,2025-10-03 20:00:00+00:00
25.8,93,1007.3,12.8,100,2025-10-03 21:00:00+00:00
25.8,92,1007.0,13.4,100,2025-10-03 22:00:00+00:00
25.7,91,1007.0,11.1,100,2025-10-03 23:00:00+00:00
25.5,93,1007.8,10.5,100,2025-10-04 00:00:00+00:00
25.7,91,1008.1,10.3,98,2025-10-04 01:00:00+00:00
25.9,89,1008.8,9.5,100,2025-10-04 02:00:00+00:00
26.8,85,1009.1,8.7,48,2025-10-04 03:00:00+00:00
28.2,76,1009.7,10.8,42,2025-10-04 04:00:00+00:00
29.5,71,1009.6,11.4,69,2025-10-04 05:00:00+00:00
